,time_insec_dep,time_insec_arr,ORIGIN_AIRPORT,DEPARTURE_DELAY,DISTANCE,ARRIVAL_DELAY,weekday
399,20400,24300,10185,-5.5,190.0,-15.333333333333334,2.6666666666666665
400,20400,24300,10185,-2.0,190.0,22.0,5.0
401,20400,24300,AEX,-1.6785714285714286,190.0,-11.535714285714286,3.0
402,20400,24360,CWA,-6.823529411764706,212.0,-6.647058823529412,3.088235294117647
403,20400,24480,11203,-6.086956521739131,213.0,-5.0,3.130434782608696
404,20400,24480,11203,-5.0,213.0,-9.0,3.0
405,20400,24480,CWA,-6.142857142857143,212.0,-7.857142857142857,3.0
406,20400,24600,CWA,-5.838709677419355,212.0,-11.580645161290322,2.129032258064516
407,20400,25200,BWI,5.0,169.0,-17.0,6.0
408,20400,25980,GSO,4.0,461.0,-2.0,0.0
409,20400,26700,ATL,17.0,534.0,14.0,3.6
410,20400,27060,13277,-2.6666666666666665,147.0,-1.7777777777777777,2.888888888888889
411,20400,27060,13277,-5.0,147.0,-10.0,3.0
412,20400,27060,MGM,-4.0,147.0,-5.6875,2.625
413,20400,27120,13277,0.625,147.0,-1.9375,2.625
414,20400,27120,MGM,-4.0,147.0,-6.583333333333333,3.0
415,20400,27180,MGM,-1.1538461538461537,147.0,-6.0,2.3846153846153846
416,20400,27240,DHN,-5.2,170.0,-1.4,5.0
417,20400,27240,HSV,-2.0,151.0,19.0,6.0
418,20400,27240,MGM,-3.0,147.0,-4.895833333333333,2.5416666666666665
419,20400,27300,10599,-2.0,134.0,-3.6666666666666665,6.0
420,20400,27300,DHN,-3.642857142857143,170.0,-4.821428571428571,1.9642857142857142
421,20400,27480,MEM,-1.565217391304348,491.0,-6.217391304347826,2.130434782608696
422,20400,27540,MHT,-3.5,843.0,-14.0,3.0
423,20400,28620,JAX,-8.0,820.0,-11.333333333333334,2.3333333333333335
424,20400,28800,ORD,-1.0,235.0,-1.0,5.0
425,20400,28860,MSN,-2.0,311.0,12.0,6.0
426,20400,29040,DSM,2.3333333333333335,802.0,2.5555555555555554,2.2222222222222223
427,20400,29220,14108,-1.1304347826086956,802.0,-8.869565217391305,3.130434782608696
428,20400,29220,14108,0.0,802.0,-18.0,3.0
429,20400,29220,BNA,-3.6666666666666665,657.0,0.6666666666666666,5.0
430,20400,29220,PIA,-3.0,802.0,-2.4285714285714284,3.0
431,20400,29280,OMA,-5.0,781.0,-7.0,4.0
432,20400,29640,OMA,4.0,781.0,3.0,1.0
433,20400,31320,MKE,-12.0,984.0,-26.0,6.0
434,20400,31740,ATW,-3.0,765.0,-3.6666666666666665,5.0
435,20400,31800,11977,-2.0,774.0,-5.25,5.0
436,20400,31800,11977,-1.0,774.0,-2.0,5.0
437,20400,31800,GRB,-3.75,774.0,0.0,5.0
438,20400,31860,GRB,-3.3043478260869565,774.0,-7.695652173913044,2.6956521739130435
439,20400,31980,11977,-5.391304347826087,774.0,-10.608695652173912,2.9565217391304346
440,20400,31980,11977,-3.0,774.0,-12.0,3.0
441,20400,32340,BNA,-2.0,748.0,-17.0,6.0
442,20400,32640,GRB,-4.0,774.0,-1.5,3.0
443,20460,23820,AEX,-3.630434782608696,190.0,-7.608695652173913,3.0652173913043477
444,20460,24240,BWI,-5.0,169.0,-12.0,6.0
445,20520,29040,OMA,-8.333333333333334,781.0,19.666666666666668,3.6666666666666665
446,20520,32340,BNA,-2.2857142857142856,748.0,-4.714285714285714,6.0
447,20580,27240,MGM,-5.5,147.0,-5.25,5.0
448,20580,27300,MGM,-4.142857142857143,147.0,-6.535714285714286,2.0
449,20580,34200,MCI,4.666666666666667,1092.0,-8.333333333333334,3.0
450,20640,24000,GRK,-5.1875,166.0,-6.84375,3.3125
451,20640,24600,CAK,-4.0,133.0,-20.0,1.0
452,20640,25140,CHO,-4.625,305.0,-8.5,1.75
453,20640,32340,BNA,-2.5,748.0,-6.0,2.0
454,20700,21120,FNT,1.3333333333333333,223.0,10.0,3.3333333333333335
455,20700,21420,IND,5.0,177.0,5.0,5.0
456,20700,21960,CVG,-2.0,265.0,-15.0,6.0
457,20700,23100,ERI,-2.4857142857142858,398.0,-7.9714285714285715,3.057142857142857
458,20700,23340,11049,-8.4,74.0,-12.6,2.0
459,20700,23340,11049,1.0,74.0,-10.0,5.0
460,20700,23340,CLL,-6.636363636363637,74.0,-10.772727272727273,2.9545454545454546
461,20700,23400,CLL,0.0,74.0,1.0,3.0
462,20700,23640,GRR,-4.75,120.0,-8.75,6.0
463,20700,23760,LCH,-3.8,127.0,-5.56,3.0
464,20700,23820,12915,-7.217391304347826,127.0,-9.130434782608695,3.130434782608696
465,20700,23820,12915,-14.0,127.0,-10.0,3.0
466,20700,23820,LCH,-7.615384615384615,127.0,-12.384615384615385,2.948717948717949
467,20700,23880,LCH,-8.292682926829269,127.0,-12.097560975609756,2.7804878048780486
468,20700,23940,LCH,-3.806122448979592,127.0,-4.5,2.8469387755102042
469,20700,24000,BDL,23.0,116.0,24.0,5.0
470,20700,24060,VLD,-1.0,208.0,1.1818181818181819,2.909090909090909
471,20700,24120,VLD,-2.5428571428571427,208.0,-0.05714285714285714,2.7142857142857144
472,20700,24300,10408,-4.434782608695652,160.0,0.6956521739130435,3.130434782608696
473,20700,24300,10408,0.0,160.0,2.0,3.0
474,20700,24300,ATW,-3.642857142857143,160.0,-3.642857142857143,4.5
475,20700,24300,CAE,-2.074074074074074,192.0,-7.037037037037037,2.6296296296296298
476,20700,24300,GRB,-6.666666666666667,173.0,-5.666666666666667,4.666666666666667
477,20700,24300,VLD,-1.92,208.0,-7.34,2.44
478,20700,24360,ATW,-1.8235294117647058,160.0,-3.9705882352941178,3.0294117647058822
479,20700,24360,VLD,-1.5833333333333333,208.0,-4.0,2.0833333333333335
480,20700,24420,CAE,0.7333333333333333,192.0,-2.8333333333333335,2.466666666666667
481,20700,24480,CAE,-1.0166666666666666,192.0,-3.9166666666666665,2.216666666666667
482,20700,24540,CAK,37.0,133.0,32.0,5.0
483,20700,24600,ATW,-3.88,160.0,-5.08,2.64
484,20700,24600,VLD,-1.9230769230769231,208.0,-14.153846153846153,2.5
485,20700,24660,CAK,-2.6470588235294117,133.0,-15.294117647058824,2.1176470588235294
486,20700,24780,GRR,-8.0,120.0,-9.0,3.0
487,20700,24840,AZO,-3.0,113.0,-22.0,4.0
488,20700,24900,AVP,3.6,632.0,-5.4,4.0
489,20700,25020,PVD,-3.0,160.0,-7.0,6.0
490,20700,25200,SYR,-5.7272727272727275,195.0,-12.0,2.272727272727273
491,20700,25260,ROC,-8.0,288.0,-15.0,1.0
492,20700,25320,SYR,-3.5,195.0,20.5,0.0
493,20700,25380,STL,-5.0,258.0,39.0,2.0
494,20700,25380,SYR,-7.5,195.0,-22.5,5.0
495,20700,25500,ORF,-1.5333333333333334,284.0,1.6666666666666667,2.8
496,20700,25620,ROC,-4.818181818181818,288.0,4.181818181818182,2.1818181818181817
497,20700,25680,ORF,-6.142857142857143,284.0,-10.114285714285714,2.942857142857143
498,20700,25680,ROC,2.0,288.0,18.0,0.0
499,20700,25740,ORF,1.0,284.0,40.0,6.0
500,20700,25800,ORF,-5.5,284.0,-13.821428571428571,2.892857142857143
501,20700,26100,BGR,-5.75,378.0,-8.625,2.125
502,20700,26400,JAX,2.0,864.0,7.0,1.0
503,20700,26580,10581,-5.0,378.0,-13.0,4.0
504,20700,26580,SAV,-1.75,515.0,-6.25,3.75
505,20700,26640,PVD,0.0,849.0,11.0,0.0
506,20700,26820,JAX,-5.4,864.0,-1.0,2.0
507,20700,27000,ATL,-1.0,534.0,-13.0,0.0
508,20700,27000,BGR,-3.0,378.0,53.0,0.0
509,20700,27000,MGM,-6.0,147.0,-11.0,5.0
510,20700,27060,BTV,8.833333333333334,441.0,14.833333333333334,2.6666666666666665
511,20700,27060,MGM,-3.4285714285714284,147.0,0.19047619047619047,2.238095238095238
512,20700,27180,MGM,-2.0,147.0,1.0694444444444444,2.6805555555555554
513,20700,27360,CLT,-4.0,529.0,-21.0,6.0
514,20700,27600,CHS,-3.033333333333333,628.0,-3.1666666666666665,3.1333333333333333
515,20700,27660,CHS,-1.8,628.0,-8.6,3.6
516,20700,27660,PVD,-1.0,849.0,-19.0,4.0
517,20700,27720,CHS,-1.206896551724138,628.0,-4.344827586206897,2.9310344827586206
518,20700,28140,CLT,-0.7272727272727273,912.0,-8.0,2.909090909090909
519,20700,28320,13232,-1.6666666666666667,228.0,-0.6666666666666666,2.3333333333333335
520,20700,28320,MDW,-4.0,228.0,-13.0,3.0
521,20700,28440,CLE,-2.25,1091.0,10.25,6.0
522,20700,28500,BTV,-3.0,537.0,-9.0,6.0
523,20700,28500,ORF,-5.0,529.0,-18.0,6.0
524,20700,28620,11977,-5.0,287.0,8.0,2.0
525,20700,28740,BTV,-6.0,537.0,-34.0,2.0
526,20700,28920,BTV,4.0,537.0,-11.75,5.0
527,20700,28920,JAX,-3.0,820.0,-12.5,5.5
528,20700,28920,STL,1.0,667.0,-0.5,5.0
529,20700,29040,BTV,-2.5172413793103448,537.0,-14.448275862068966,2.3448275862068964
530,20700,29100,OMA,-3.4705882352941178,781.0,6.529411764705882,2.764705882352941
531,20700,29160,OMA,-3.0,781.0,0.5714285714285714,2.5714285714285716
532,20700,29280,JAX,-10.0,820.0,-21.0,1.0
533,20700,29340,11423,-4.6,802.0,-5.6,2.0
534,20700,29340,11423,4.0,802.0,-10.0,3.0
535,20700,29340,DSM,-7.8,802.0,-10.8,2.0
536,20700,29400,CLE,0.9444444444444444,1091.0,4.277777777777778,3.0555555555555554
537,20700,29460,CLE,0.0,1091.0,14.0,6.0
538,20700,29520,BNA,-0.25,657.0,14.75,3.75
539,20700,29940,IAD,15.0,1190.0,14.0,6.0
540,20700,30000,AEX,-4.55,500.0,-1.3,2.7
541,20700,30060,AEX,-2.103448275862069,500.0,-1.1379310344827587,2.6551724137931036
542,20700,30060,SHV,0.5,551.0,5.5,5.0
543,20700,30120,AEX,-5.340909090909091,500.0,-11.340909090909092,2.7954545454545454
544,20700,30120,SHV,-2.9565217391304346,551.0,-8.347826086956522,2.652173913043478
545,20700,30180,SHV,-1.7741935483870968,551.0,-5.483870967741935,2.4516129032258065
546,20700,30240,AEX,-5.344827586206897,500.0,-6.275862068965517,2.413793103448276
547,20700,30300,SHV,0.0,551.0,-13.0,5.0
548,20700,30360,SHV,8.0,551.0,-8.5,5.0
549,20700,31800,BTV,-3.0,961.0,-6.0,5.0
550,20700,31860,BTV,-1.5,961.0,24.0,5.0
551,20700,32100,10408,-4.0,765.0,-2.0,6.0
552,20700,32400,BNA,56.0,748.0,42.0,2.0
553,20700,33000,STL,-7.0,872.0,-11.0,6.0
554,20760,24180,MLI,-6.0,139.0,-12.0,2.0
555,20760,24900,AZO,-3.111111111111111,113.0,-5.777777777777778,1.7777777777777777
556,20760,27300,XNA,25.0,522.0,24.0,3.0
557,20760,28740,VPS,-0.5166666666666667,641.0,8.25,2.9166666666666665
558,20880,24840,BWI,-3.0,169.0,-15.0,0.0
559,20880,25440,RAP,-6.2,300.0,-10.2,5.0
560,20880,27540,GSP,-6.0,594.0,9.0,0.0
561,20880,29460,BNA,-9.0,657.0,13.0,6.0
562,20940,24480,VLD,-3.0,208.0,-13.0,5.0
563,20940,24540,ATW,0.6,160.0,-1.6,5.0
564,20940,24600,VLD,-2.823529411764706,208.0,-3.2941176470588234,1.6470588235294117
565,20940,26100,BTR,-5.0,383.0,-5.454545454545454,3.0454545454545454
566,20940,34200,MEM,-3.5384615384615383,946.0,-11.923076923076923,2.230769230769231
567,21000,21420,TVC,-6.75,224.0,-9.0,6.0
568,21000,21960,DTW,-3.0,235.0,34.0,5.0
569,21000,23760,BUF,-8.0,473.0,-10.0,2.0
570,21000,24240,MBS,-0.5,98.0,-8.0,2.0
571,21000,24360,AVL,-5.0,164.0,-10.666666666666666,5.0
572,21000,24360,MSN,-6.0,108.0,-2.0,3.0
573,21000,24360,VLD,-2.8666666666666667,208.0,-2.1,2.466666666666667
574,21000,24420,AVL,-3.4761904761904763,164.0,-6.333333333333333,2.5238095238095237
575,21000,24480,AVL,-2.5,164.0,-3.5,5.0
576,21000,24540,AVL,-1.7894736842105263,164.0,-5.105263157894737,1.9473684210526316
577,21000,24540,MBS,-9.0,98.0,-18.0,2.0
578,21000,24600,15607,-3.8095238095238093,208.0,-2.3333333333333335,2.0952380952380953
579,21000,24600,15607,-5.0,208.0,-3.0,3.0
580,21000,24600,ATW,-3.375,160.0,-5.5,2.15625
581,21000,24600,AVL,-2.8214285714285716,164.0,-12.428571428571429,2.0
582,21000,24600,ELM,14.0,566.0,1.0,2.0
583,21000,24600,GRB,-5.333333333333333,173.0,-2.6666666666666665,3.0
584,21000,24600,VLD,-3.4,208.0,-4.75,2.55
585,21000,24660,LAN,17.0,74.0,10.0,0.0
586,21000,24720,MBS,22.0,98.0,7.0,4.0
587,21000,24840,AZO,-9.0,113.0,-15.0,3.0
588,21000,24900,AZO,-1.4,113.0,-15.0,2.4
589,21000,25200,AVP,1.2857142857142858,632.0,-9.964285714285714,2.857142857142857
590,21000,25200,MDT,-9.0,594.0,-20.0,5.0
591,21000,25500,AVP,-1.0,632.0,-18.0,6.0
592,21000,25740,CHO,10.0,305.0,8.0,0.5
593,21000,25740,ROC,-6.0,246.0,-6.0,6.0
594,21000,25800,CLE,-8.0,288.0,-12.0,6.0
595,21000,25920,ILM,-4.75,377.0,-12.75,5.0
596,21000,25980,ILM,-6.2,377.0,-15.6,2.8
597,21000,26040,SYR,-4.909090909090909,296.0,3.272727272727273,2.3636363636363638
598,21000,26100,SCE,-10.0,301.0,3.0,0.0
599,21000,26280,BDL,-1.75,326.0,-8.25,4.5
600,21000,26340,CLE,-9.0,404.0,-11.0,5.0
601,21000,26460,13230,-3.4285714285714284,371.0,-9.857142857142858,2.7142857142857144
602,21000,26580,MCI,-7.0,403.0,-19.75,6.0
603,21000,26700,GSO,-5.0,445.0,-8.0,4.0
604,21000,26700,PWM,1.0,269.0,9.0,4.0
605,21000,26700,XNA,-4.0,438.0,-6.0,3.0
606,21000,26820,IND,-3.3333333333333335,476.0,-10.666666666666666,3.0
607,21000,27300,DTW,-1.9,488.0,-5.65,2.1
608,21000,27540,CLT,1.9411764705882353,529.0,-1.8823529411764706,2.176470588235294
609,21000,27600,DTW,0.8888888888888888,488.0,2.4074074074074074,2.5925925925925926
610,21000,27720,MEM,-10.0,491.0,-20.0,2.0
611,21000,27900,TUL,-7.3,585.0,-10.666666666666666,2.566666666666667
612,21000,27960,CLT,3.0,912.0,9.0,0.0
613,21000,27960,PVD,-2.7777777777777777,849.0,4.333333333333333,2.5555555555555554
614,21000,28140,CHS,-4.0,628.0,-13.5,3.5
615,21000,28140,MHT,-6.0,843.0,-2.0,6.0
616,21000,28200,CHS,3.5,628.0,-5.5,3.0
617,21000,28200,LEX,-3.0,604.0,-8.0,5.0
618,21000,28260,LEX,-3.3157894736842106,604.0,-15.947368421052632,2.0
619,21000,28380,LEX,2.727272727272727,604.0,-4.363636363636363,2.272727272727273
620,21000,28440,ORF,-0.35714285714285715,529.0,-6.428571428571429,2.5
621,21000,28560,BHM,-5.461538461538462,584.0,4.038461538461538,2.0384615384615383
622,21000,28560,SDF,-9.0,642.0,-12.0,5.0
623,21000,28680,13198,-8.0,643.0,-11.0,6.0
624,21000,28680,MCI,-3.3421052631578947,643.0,-2.263157894736842,3.289473684210526
625,21000,28800,MCI,-3.8,643.0,-0.8,3.1
626,21000,28860,MCI,-3.0,643.0,-0.9230769230769231,2.6538461538461537
627,21000,28980,BHM,-6.75,584.0,-7.541666666666667,2.7083333333333335
628,21000,28980,MCI,2.6666666666666665,643.0,-2.3333333333333335,3.3333333333333335
629,21000,29100,MCI,-0.2,643.0,6.0,3.6
630,21000,29220,ATL,0.0,746.0,-16.0,6.0
631,21000,29280,OMA,-7.769230769230769,781.0,-2.769230769230769,2.923076923076923
632,21000,29340,OMA,-6.2,781.0,-12.2,5.0
633,21000,29460,STL,-1.0,667.0,13.0,3.0
634,21000,29640,JAX,-0.5714285714285714,820.0,-5.571428571428571,1.8571428571428572
635,21000,29700,OMA,2.0,781.0,14.5,2.0
636,21000,29700,RIC,0.0,1157.0,23.2,3.6
637,21000,30240,RIC,-3.0,1157.0,-21.0,4.0
638,21000,32160,GRB,-7.0,774.0,-13.0,4.0
639,21000,32340,MKE,-7.0,725.0,-1.0,6.0
640,21000,32820,STL,-5.454545454545454,872.0,3.8181818181818183,2.227272727272727
641,21000,34080,DSM,3.0,1017.0,-4.0,5.0
642,21000,34740,MCI,-5.0,1092.0,-6.5,2.0
643,21000,35340,TUL,-3.6666666666666665,1215.0,-11.666666666666666,3.0
644,21060,29400,OMA,-3.869565217391304,781.0,-3.260869565217391,1.9130434782608696
645,21060,30000,PIA,-3.2,802.0,-2.0,1.0
646,21120,24600,ABY,-3.3333333333333335,145.0,-9.222222222222221,2.611111111111111
647,21180,24600,ABY,-3.611111111111111,145.0,-14.444444444444445,2.0833333333333335
648,21180,24600,CAE,-0.36363636363636365,192.0,-3.3636363636363638,2.727272727272727
649,21180,24900,ELM,-7.0,566.0,10.0,5.0
650,21240,28140,CVG,-5.0,569.0,-20.0,6.0
651,21240,32700,CID,0.0,694.0,-4.333333333333333,4.333333333333333
652,21300,21180,LAN,0.0,179.0,-5.333333333333333,2.0
653,21300,21720,GRR,-7.0,137.0,-23.0,5.0
654,21300,21840,LAN,-1.0,179.0,4.25,3.0
655,21300,23100,CRW,-6.333333333333333,416.0,-8.333333333333334,1.5
656,21300,23280,ERI,0.0,398.0,8.0,2.0
657,21300,23640,14122,0.0,413.0,2.0,6.0
658,21300,23700,CLL,-5.0,74.0,4.0,3.0
659,21300,23880,TYS,-1.0,475.0,-18.0,3.0
660,21300,23940,CLL,-5.5,74.0,-5.461538461538462,3.1923076923076925
661,21300,24240,TYR,-4.224489795918367,102.0,-5.408163265306122,3.142857142857143
662,21300,24300,TYR,2.4,102.0,0.0,3.6
663,21300,24420,CHA,1.0,106.0,8.0,5.0
664,21300,24480,AVL,-5.0625,164.0,-8.3125,2.75
665,21300,24900,LAN,3.0,74.0,7.0,0.0
666,21300,25020,MLI,-6.0,139.0,-15.0,3.0
667,21300,25080,CLT,-5.0,599.0,-8.0,5.0
668,21300,25200,SYR,-15.0,607.0,-24.0,1.0
669,21300,25260,BWI,-5.0,169.0,-16.0,5.0
670,21300,25260,SYR,-5.909090909090909,569.5454545454545,-14.727272727272727,3.727272727272727
671,21300,25500,CWA,-5.0,212.0,-19.0,6.0
672,21300,25800,STL,-2.0,258.0,-11.0,5.0
673,21300,25860,10434,6.333333333333333,632.0,-7.666666666666667,3.0
674,21300,25860,10434,7.0,632.0,25.0,5.0
675,21300,25860,AVP,-0.8620689655172413,632.0,-3.4482758620689653,2.7586206896551726
676,21300,26040,CHO,-3.0,305.0,-7.5,2.5
677,21300,26100,BUF,-0.6666666666666666,282.0,4.333333333333333,3.6666666666666665
678,21300,26100,RIC,-1.0,277.0,-9.0,5.0
679,21300,26220,ROC,43.0,246.0,51.0,3.0
680,21300,26400,MAF,-6.375,429.0,-2.375,2.5
681,21300,26400,ROC,8.0,254.0,11.0,4.0
682,21300,26580,BDL,-0.9047619047619048,326.0,-2.9047619047619047,3.0952380952380953
683,21300,26880,MCI,-4.08,403.0,-7.84,2.32
684,21300,26940,MCI,-1.5,403.0,-6.75,3.0
685,21300,27000,CLE,-5.15,404.0,-7.45,2.0
686,21300,27000,GSO,-4.5,445.0,-8.25,2.0
687,21300,27120,IND,-7.0,476.0,-14.0,6.0
688,21300,27180,DTW,-2.0,488.0,-5.0,2.0
689,21300,27180,RDU,1.7857142857142858,416.0,-4.214285714285714,2.2142857142857144
690,21300,27240,DTW,-4.5,488.0,-3.0,2.0
691,21300,27240,PVD,-1.0,849.0,-10.0,4.0
692,21300,27300,EWN,-5.068181818181818,433.0,-8.295454545454545,2.6818181818181817
693,21300,27480,AMA,-2.5,517.0,5.333333333333333,1.0
694,21300,27480,CMH,-5.333333333333333,463.0,-1.7777777777777777,2.0
695,21300,27600,11042,-7.0,563.0,-11.4,2.0
696,21300,27600,CLE,-6.75,563.0,-9.25,1.5
697,21300,27720,14524,-2.0,456.0,-16.0,1.0
698,21300,27720,CLT,-3.090909090909091,529.0,1.1818181818181819,2.272727272727273
699,21300,27900,10980,-5.0,505.0,-8.0,2.0
700,21300,28080,LGA,-4.8,419.0,-16.2,1.0
701,21300,28440,MHT,-6.0,843.0,3.0,6.0
702,21300,28500,ALB,2.5,489.0,-1.0,2.0
703,21300,28560,CLE,-5.75,1091.0,-5.25,6.0
704,21300,28680,CLE,-8.0,1091.0,0.5,5.5
705,21300,28800,MCI,19.333333333333332,643.0,16.0,6.0
706,21300,28980,ORF,-5.0,529.0,-21.0,5.0
707,21300,29340,BNA,-10.0,657.0,-13.0,2.0
708,21300,29400,BOS,-8.333333333333334,563.0,-6.333333333333333,3.0
709,21300,29520,BOS,-1.6666666666666667,563.0,8.0,1.0
710,21300,29700,JAX,-4.0,820.0,-17.0,6.0
711,21300,29700,RDU,-4.0,1042.0,0.0,6.0
712,21300,29820,JAX,2.0,820.0,-0.9047619047619048,2.7142857142857144
713,21300,29880,JAX,-6.333333333333333,820.0,-16.0,4.666666666666667
714,21300,29940,JAX,-3.9302325581395348,820.0,-3.4186046511627906,3.255813953488372
715,21300,30360,PIA,3.6153846153846154,802.0,17.384615384615383,3.230769230769231
716,21300,30420,PIA,1.3333333333333333,802.0,0.5833333333333334,2.4166666666666665
717,21300,31140,MCI,-4.555555555555555,539.0,-7.666666666666667,1.5555555555555556
718,21300,32520,BTV,6.0,961.0,-4.0,5.0
719,21300,32580,BTV,1.0,961.0,-3.375,2.875
720,21300,33600,STL,-2.3,872.0,-1.25,2.2
721,21300,35340,MCI,-5.0,1107.0,-19.0,4.0
722,21360,24900,AVP,-3.0,93.0,-12.0,6.0
723,21360,26100,CHO,-8.0,305.0,4.0,1.0
724,21360,26700,CHA,-3.933333333333333,695.0,-15.0,2.533333333333333
725,21360,27000,GSO,-7.333333333333333,447.6666666666667,-15.833333333333334,3.1666666666666665
726,21360,27420,GSO,-11.0,445.0,-30.0,1.0
727,21360,28860,MCI,-3.0,643.0,-17.0,6.0
728,21360,32700,CID,-3.0,694.0,38.0,5.0
729,21420,25200,BDL,-6.666666666666667,116.0,-5.666666666666667,2.3333333333333335
730,21420,27060,JAN,0.043478260869565216,408.0,3.869565217391304,2.9565217391304346
731,21420,27840,BRO,-4.666666666666667,482.0,-9.041666666666666,2.8333333333333335
732,21420,28080,GPT,-2.5,500.0,-5.153846153846154,2.8076923076923075
733,21420,28800,ORF,-3.0,529.0,23.0,5.0
734,21420,28920,SPI,-2.76,630.0,-4.48,2.84
735,21420,29580,VPS,-1.6538461538461537,641.0,-10.423076923076923,2.8076923076923075
736,21420,29640,13871,-9.0,781.0,-12.0,3.0
737,21420,30540,14108,-6.0,802.0,-0.8333333333333334,2.6666666666666665
738,21420,30540,PIA,-1.8214285714285714,802.0,-1.1071428571428572,2.857142857142857
739,21480,24600,10146,-1.6666666666666667,145.0,-3.0,2.0952380952380953
740,21480,24600,10146,-5.0,145.0,1.0,3.0
741,21480,24840,BWI,10.0,169.0,17.0,2.0
742,21480,25200,AVP,-1.0,93.0,-8.0,5.0
743,21540,23040,LEX,-9.0,323.0,-12.2,5.0
744,21540,24540,10431,-4.0,164.0,7.25,5.0
745,21540,24600,10431,-3.0526315789473686,164.0,3.0526315789473686,2.1578947368421053
746,21540,26340,EWR,-4.0,212.0,-11.5,5.25
747,21540,26880,EWR,-4.0,319.0,5.0,1.0
748,21540,27540,LGA,-10.0,419.0,0.0,4.0
749,21540,27780,LGA,-10.8,419.0,-23.2,1.8
750,21540,27840,LGA,-7.0,419.0,20.0,2.0
751,21540,27900,LGA,-1.5,419.0,5.5,3.0
752,21540,28020,LGA,-8.0,419.0,-27.0,2.0
753,21540,28140,EWR,-2.0,872.0,1.0,5.0
754,21540,28320,LGA,0.0,419.0,0.0,4.0
755,21540,28440,EWR,7.0,872.0,2.0,6.0
756,21540,28680,EWR,-7.0,488.0,11.0,5.0
757,21540,29340,11042,-1.0,1091.0,37.0,6.0
758,21540,29340,CLE,-0.2,1091.0,3.6,6.0
759,21540,29400,CLE,-3.75,1091.0,-4.416666666666667,2.5
760,21540,30060,EWR,-4.0,645.0,9.0,1.0
761,21540,30300,EWR,-5.5,820.0,-13.0,1.0
762,21540,32700,CID,-5.8,694.0,4.0,5.0
763,21600,21480,LAN,-2.9692307692307693,179.0,-5.6,2.923076923076923
764,21600,21600,LAN,-5.942857142857143,179.0,-10.342857142857143,2.914285714285714
765,21600,21660,LAN,-2.739130434782609,179.0,-5.391304347826087,2.391304347826087
766,21600,21720,LAN,-3.5,179.0,-14.25,5.0
767,21600,21780,LAN,-0.13793103448275862,179.0,11.89655172413793,2.5517241379310347
768,21600,21960,FNT,-6.0,223.0,6.0,0.0
769,21600,22020,12884,-2.0,179.0,-16.0,6.0
770,21600,22020,FNT,-4.378378378378378,223.0,4.4324324324324325,2.7162162162162162
771,21600,22020,GRR,-8.238095238095237,137.0,-21.476190476190474,2.5714285714285716
772,21600,22020,LAN,0.2,179.0,4.2,5.8
773,21600,22080,DAY,1.3333333333333333,240.0,15.666666666666666,5.0
774,21600,22080,TVC,-6.5,224.0,-16.75,2.0
775,21600,22140,LAN,9.0,179.0,20.0,6.0
776,21600,22140,TVC,-6.333333333333333,224.0,-10.333333333333334,4.333333333333333
777,21600,22200,DAY,-5.0,240.0,-17.0,2.0
778,21600,22200,LAN,-2.0377358490566038,179.0,-3.660377358490566,3.0
779,21600,22380,LAN,-2.5,179.0,-10.214285714285714,3.142857142857143
780,21600,22860,11042,-4.45,316.0,5.7,2.7
781,21600,22860,11042,-3.0,316.0,7.0,3.0
782,21600,22860,CLE,-6.0,315.0,-4.0,2.4
783,21600,22860,TVC,-5.787878787878788,224.0,-16.727272727272727,3.090909090909091
784,21600,22920,CVG,-4.0,264.0,8.0,6.0
785,21600,22980,CLE,-3.4,315.0,-0.38181818181818183,2.4727272727272727
786,21600,23040,CLE,-2.6956521739130435,315.0,-4.826086956521739,1.9130434782608696
787,21600,23100,DAY,-3.0,240.0,0.3333333333333333,5.0
788,21600,23100,LEX,-3.9696969696969697,323.0,-6.242424242424242,2.727272727272727
789,21600,23100,TVC,0.0,224.0,2.0,6.0
790,21600,23160,CVG,-6.0,265.0,-26.0,6.0
791,21600,23220,10874,-9.2,343.0,3.8,2.0
792,21600,23220,CAK,-5.25,343.0,5.6,2.05
793,21600,23280,CLE,-4.8,316.0,-5.3,2.2
794,21600,23280,CVG,-7.0,265.0,-15.666666666666666,1.0
795,21600,23280,LEX,-1.3571428571428572,323.0,7.642857142857143,2.9285714285714284
796,21600,23340,11146,-9.0,416.0,1.0,2.0
